,County,State,Region,FIPS,ElectionDate,ElectionType,TotalVote,Clinton,Obama,MalesPer100Females,AgeBelow35,Age35to65,Age65andAbove,White,Black,Asian,AmericanIndian,Hawaiian,Hispanic,HighSchool,Bachelors,Poverty,IncomeAbove75K,MedianIncome,AverageIncome,UnemployRate,ManfEmploy,SpeakingNonEnglish,Medicare,MedicareRate,SocialSecurity,SocialSecurityRate,RetiredWorkers,Disabilities,DisabilitiesRate,Homeowner,SameHouse1995and2000,Pop,PopDensity,LandArea,FarmArea,Obama_margin,Obama_margin_percent,Obama_wins
755,Edwards,IL,Midwest,17047,2008-02-05,Primary,594.0,254.0,296.0,93.4,41.5,39.7,18.6,99.1,0.2,0.5,,0.1,0.5,82.3,9.8,9.4,8.0,38825.0,26375.0,4.4,,1.4,1298.0,19133.0,1580.0,23290.0,1035.0,95.0,1400.0,81.2,69.2,6617,29.8,223.0,123.0,42.0,0.0707070707070707,True
756,Effingham,IL,Midwest,17049,2008-02-05,Primary,3415.0,1299.0,1890.0,97.4,47.3,38.3,14.3,98.8,0.3,0.4,0.2,0.0,1.1,83.4,15.1,9.2,14.4,42441.0,28691.0,4.2,15.23390798,2.7,5863.0,16954.0,6385.0,18464.0,4040.0,412.0,1191.0,76.0,61.1,34429,71.9,480.0,278.0,591.0,0.17306002928257685,True
757,Fayette,IL,Midwest,17051,2008-02-05,Primary,2298.0,1059.0,1093.0,107.5,45.7,38.9,15.5,94.7,4.8,0.2,,0.0,1.1,72.2,9.0,13.6,9.0,31754.0,21660.0,5.8,9.413715735,2.2,3727.0,17165.0,4620.0,21278.0,2805.0,498.0,2294.0,79.8,60.2,21774,30.4,725.0,366.0,34.0,0.014795474325500435,True
758,Ford,IL,Midwest,17053,2008-02-05,Primary,963.0,398.0,538.0,92.1,43.8,38.5,17.9,98.5,0.5,0.5,,0.0,1.5,86.0,13.9,8.1,15.4,41461.0,29818.0,4.4,10.65869755,2.7,2621.0,18514.0,3015.0,21297.0,1990.0,142.0,1003.0,76.2,64.2,14211,29.2,486.0,286.0,140.0,0.14537902388369678,True
759,Franklin,IL,Midwest,17055,2008-02-05,Primary,8568.0,4178.0,3468.0,92.7,43.2,38.6,18.2,98.8,0.3,0.2,0.2,0.0,1.0,76.7,11.3,15.4,8.6,32204.0,23336.0,6.7,9.215983148,2.2,8823.0,22211.0,9900.0,24923.0,5610.0,1338.0,3368.0,77.7,63.1,39862,96.7,431.0,180.0,-710.0,-0.08286647992530345,False
760,Fulton,IL,Midwest,17057,2008-02-05,Primary,6422.0,2520.0,3601.0,106.5,43.1,38.8,18.0,95.2,3.8,0.3,0.3,0.0,1.4,78.3,11.4,12.1,12.0,36989.0,25924.0,5.2,1.9787234040000001,2.1,7477.0,19829.0,8460.0,22436.0,5365.0,688.0,1825.0,76.4,61.4,37378,43.2,883.0,413.0,1081.0,0.16832762379321084,True
761,Gallatin,IL,Midwest,17059,2008-02-05,Primary,1735.0,894.0,697.0,91.8,41.8,39.8,18.5,99.2,0.3,,0.4,0.0,0.8,73.6,7.7,16.1,7.9,29780.0,21769.0,5.8,0.647948164,2.2,1410.0,22919.0,1590.0,25845.0,885.0,228.0,3706.0,81.1,65.7,6159,19.0,328.0,154.0,-197.0,-0.11354466858789625,False
762,Greene,IL,Midwest,17061,2008-02-05,Primary,1574.0,692.0,798.0,95.8,45.2,37.7,17.1,98.3,0.9,0.1,0.2,0.1,0.7,78.9,10.1,12.5,9.0,36057.0,21877.0,4.8,4.732510288,2.0,2982.0,20451.0,3250.0,22289.0,1920.0,363.0,2490.0,76.2,63.0,14255,26.2,546.0,315.0,106.0,0.06734434561626429,True
763,Grundy,IL,Midwest,17063,2008-02-05,Primary,5811.0,2588.0,3003.0,100.1,49.7,39.0,11.2,97.3,1.0,0.6,0.2,0.0,6.2,86.9,15.2,6.0,27.8,59188.0,30542.0,5.1,7.8668265239999995,5.4,5703.0,13009.0,6705.0,15295.0,4355.0,273.0,623.0,72.4,57.0,45828,109.1,430.0,213.0,415.0,0.07141627946997074,True
764,Hamilton,IL,Midwest,17065,2008-02-05,Primary,2054.0,965.0,805.0,93.3,41.1,40.1,18.9,98.7,0.6,0.2,0.3,0.0,1.1,74.3,10.5,12.6,9.5,33826.0,24656.0,5.5,3.0976037410000004,2.5,1811.0,21817.0,2055.0,24756.0,1260.0,235.0,2831.0,81.4,64.1,8335,19.2,436.0,234.0,-160.0,-0.07789678675754626,False
765,Hancock,IL,Midwest,17067,2008-02-05,Primary,2470.0,947.0,1412.0,94.6,40.7,40.6,18.8,98.9,0.4,0.2,0.2,0.0,0.5,85.7,15.6,9.8,10.8,38514.0,26251.0,4.7,13.70874196,1.8,4187.0,21861.0,4360.0,22764.0,2860.0,264.0,1378.0,80.4,67.4,19091,24.0,815.0,432.0,465.0,0.1882591093117409,True
766,Hardin,IL,Midwest,17069,2008-02-05,Primary,976.0,525.0,323.0,99.1,39.7,42.1,18.2,97.1,2.2,0.6,,0.0,1.2,68.1,9.6,15.3,8.4,32604.0,22000.0,7.7,,2.1,926.0,19627.0,1180.0,25011.0,640.0,186.0,3942.0,80.4,65.2,4585,25.7,182.0,40.0,-202.0,-0.2069672131147541,False
767,Henderson,IL,Midwest,17071,2008-02-05,Primary,1123.0,427.0,641.0,96.2,40.0,42.7,17.3,99.1,0.3,0.1,0.1,0.0,0.9,82.4,10.0,10.4,11.4,37156.0,24399.0,5.3,,2.1,1400.0,17561.0,1705.0,21387.0,1205.0,101.0,1267.0,78.8,68.5,7819,20.6,395.0,201.0,214.0,0.19056099732858414,True
768,Henry,IL,Midwest,17073,2008-02-05,Primary,5942.0,2169.0,3574.0,97.4,43.1,40.7,16.2,97.4,1.3,0.4,0.1,0.0,3.4,84.5,15.7,8.2,16.8,43167.0,28910.0,4.1,7.6962676960000005,3.9,8897.0,17586.0,10425.0,20606.0,6960.0,549.0,1085.0,78.7,63.8,50339,61.1,826.0,481.0,1405.0,0.23645237293840457,True
769,Iroquois,IL,Midwest,17075,2008-02-05,Primary,1844.0,757.0,988.0,96.3,42.6,39.2,18.2,97.7,1.0,0.5,0.3,0.0,4.9,80.3,11.8,10.2,13.0,41277.0,26317.0,4.5,6.864295125,5.1,6286.0,20491.0,7010.0,22851.0,4555.0,454.0,1480.0,76.4,65.2,30598,27.4,1118.0,679.0,231.0,0.12527114967462039,True
770,Jackson,IL,Midwest,17077,2008-02-05,Primary,8039.0,2719.0,4989.0,104.9,61.4,27.4,11.3,81.2,12.6,4.3,0.3,0.1,2.9,85.2,32.0,20.2,11.0,27185.0,26483.0,4.1,2.7068952139999998,8.4,7832.0,13514.0,8155.0,14072.0,4940.0,1270.0,2191.0,53.3,44.3,57778,98.2,603.0,200.0,2270.0,0.2823734295310362,True
771,Jasper,IL,Midwest,17079,2008-02-05,Primary,1500.0,552.0,798.0,96.1,43.6,40.0,16.5,99.4,0.2,0.2,0.1,0.0,0.6,82.6,11.2,10.0,10.2,40867.0,25956.0,5.1,6.194111232000001,1.5,1789.0,17854.0,2255.0,22505.0,1405.0,173.0,1727.0,83.2,71.6,9880,20.0,498.0,271.0,246.0,0.164,True
772,Jefferson,IL,Midwest,17081,2008-02-05,Primary,7234.0,3303.0,3124.0,104.9,45.6,39.3,15.1,89.8,8.4,0.7,0.1,0.0,1.5,77.0,13.7,13.9,12.0,38891.0,26061.0,4.7,11.97160632,2.9,6814.0,16852.0,7820.0,19340.0,4800.0,970.0,2399.0,74.6,59.7,40523,71.0,584.0,259.0,-179.0,-0.024744263201548246,False
773,Jersey,IL,Midwest,17083,2008-02-05,Primary,2721.0,1287.0,1306.0,95.9,46.2,39.2,14.6,97.9,1.0,0.4,0.1,0.0,0.9,82.5,12.6,8.5,18.1,47136.0,29059.0,4.8,1.436646255,2.6,3184.0,14179.0,4475.0,19928.0,2705.0,303.0,1349.0,77.7,60.8,22628,61.3,377.0,173.0,19.0,0.006982726938625505,True
774,Jo Daviess,IL,Midwest,17085,2008-02-05,Primary,2612.0,800.0,1724.0,102.2,40.7,40.1,19.1,98.8,0.4,0.2,0.2,0.0,2.5,83.6,15.2,7.8,15.4,44051.0,34115.0,3.9,9.842839224,2.6,4663.0,20651.0,5410.0,23959.0,3890.0,182.0,806.0,77.3,63.1,22594,37.6,619.0,264.0,924.0,0.3537519142419602,True
775,Johnson,IL,Midwest,17087,2008-02-05,Primary,1317.0,689.0,519.0,141.5,47.5,38.8,13.8,86.9,12.3,0.2,0.2,0.1,3.0,67.1,11.7,13.5,12.6,38021.0,19994.0,5.4,1.7901096440000002,2.7,2392.0,18164.0,2690.0,20427.0,1650.0,275.0,2088.0,84.7,59.5,13360,38.8,349.0,121.0,-170.0,-0.12908124525436598,False
776,Kane,IL,Midwest,17089,2008-02-05,Primary,52198.0,18426.0,32638.0,102.4,54.3,37.6,8.0,89.9,5.6,2.8,0.4,0.1,27.5,80.2,27.7,7.9,35.9,63429.0,32515.0,4.3,13.77505377,25.1,46523.0,9650.0,50465.0,10467.0,33960.0,3676.0,762.0,76.0,54.0,493735,948.7,524.0,198.0,14212.0,0.2722709682363309,True
777,Kankakee,IL,Midwest,17091,2008-02-05,Primary,11240.0,4029.0,6925.0,95.2,49.8,37.2,12.9,82.6,15.2,0.9,0.2,0.0,6.5,79.8,15.0,11.9,18.8,45906.0,27275.0,5.6,9.142129794,6.4,17159.0,15892.0,19655.0,18204.0,11480.0,2607.0,2415.0,69.4,57.3,109090,161.2,681.0,347.0,2896.0,0.2576512455516014,True
778,Kendall,IL,Midwest,17093,2008-02-05,Primary,10965.0,3992.0,6759.0,100.3,54.8,37.3,7.9,93.6,3.1,1.8,0.2,0.0,12.8,89.9,25.3,4.1,37.8,72790.0,30972.0,4.0,15.15038016,9.4,5395.0,6785.0,8515.0,10709.0,5815.0,322.0,405.0,84.1,54.3,88158,275.0,323.0,168.0,2767.0,0.2523483812129503,True
779,Knox,IL,Midwest,17095,2008-02-05,Primary,7347.0,2559.0,4515.0,99.9,43.4,38.9,17.6,90.6,7.2,0.8,0.2,0.0,3.8,81.8,14.6,13.4,12.0,35794.0,25442.0,5.4,5.012158386,4.2,10693.0,20059.0,11535.0,21638.0,7540.0,1237.0,2320.0,71.6,57.8,52906,73.9,720.0,394.0,1956.0,0.2662311147407105,True
780,Lake,IL,Midwest,17097,2008-02-05,Primary,92934.0,33195.0,57990.0,101.3,50.7,40.3,9.0,85.9,6.8,5.5,0.3,0.1,18.2,86.6,38.6,7.1,43.9,69173.0,48906.0,4.2,12.00477349,21.4,68567.0,9758.0,78605.0,11186.0,53350.0,5913.0,841.0,77.8,52.2,713076,1593.3,1368.0,39.0,24795.0,0.26680224675576214,True
781,LaSalle,IL,Midwest,17099,2008-02-05,Primary,13869.0,6174.0,7226.0,97.3,44.8,39.3,15.9,96.8,1.7,0.6,0.2,0.0,6.5,81.4,13.3,9.8,16.9,42007.0,28481.0,5.3,11.96592915,5.6,20189.0,17929.0,23485.0,20856.0,15640.0,1234.0,1096.0,75.0,63.6,113065,99.6,1148.0,579.0,1052.0,0.07585262095320498,True
782,Lawrence,IL,Midwest,17101,2008-02-05,Primary,1588.0,769.0,716.0,99.6,43.2,38.6,18.2,95.2,4.1,0.1,,0.0,1.4,81.3,9.7,13.1,9.1,35134.0,25666.0,4.9,11.6079231,2.4,3228.0,20264.0,3735.0,23446.0,2195.0,322.0,2021.0,77.0,62.7,15887,42.7,374.0,192.0,-53.0,-0.033375314861460954,False
783,Lee,IL,Midwest,17103,2008-02-05,Primary,3515.0,1360.0,2026.0,103.9,43.7,41.3,15.1,93.9,4.6,0.7,0.1,0.0,4.0,80.2,13.2,9.3,16.2,46582.0,26584.0,4.6,16.9893514,3.8,6368.0,17853.0,7190.0,20158.0,4595.0,478.0,1340.0,73.9,60.1,35701,49.2,729.0,389.0,666.0,0.18947368421052632,True
784,Livingston,IL,Midwest,17105,2008-02-05,Primary,2686.0,1092.0,1502.0,98.6,45.8,39.0,15.2,93.6,5.4,0.3,0.2,0.0,2.8,78.1,12.6,10.1,16.4,50366.0,29666.0,4.3,13.88399844,3.6,6199.0,15819.0,7700.0,19650.0,4810.0,476.0,1215.0,74.1,60.1,38658,37.0,1045.0,636.0,410.0,0.1526433358153388,True
785,Logan,IL,Midwest,17107,2008-02-05,Primary,2037.0,763.0,1194.0,100.4,46.8,38.4,14.8,91.8,6.9,0.8,0.2,0.0,1.8,80.4,14.2,10.7,15.1,43924.0,24165.0,4.7,11.86016586,4.0,5054.0,16515.0,5610.0,18332.0,3680.0,358.0,1170.0,71.3,56.1,30302,49.0,619.0,359.0,431.0,0.21158566519391261,True
786,McDonough,IL,Midwest,17109,2008-02-05,Primary,3238.0,996.0,2158.0,95.6,58.4,27.7,13.8,92.0,4.3,2.8,0.1,0.0,1.8,86.9,26.9,16.4,11.7,33853.0,23279.0,4.3,7.040765252000001,6.3,4897.0,15319.0,5575.0,17440.0,3720.0,510.0,1595.0,63.1,48.7,31823,54.0,590.0,325.0,1162.0,0.35886349598517603,True
787,McHenry,IL,Midwest,17111,2008-02-05,Primary,33439.0,11948.0,20825.0,100.6,49.8,41.2,9.0,95.5,0.9,2.4,0.2,0.1,10.1,89.2,27.7,4.5,40.0,71175.0,35265.0,3.7,15.67631987,10.9,31613.0,10399.0,34990.0,11510.0,23965.0,1254.0,413.0,83.2,55.9,312373,517.6,611.0,233.0,8877.0,0.2654684649660576,True
788,McLean,IL,Midwest,17113,2008-02-05,Primary,18302.0,4711.0,13187.0,93.7,56.6,33.6,9.8,89.3,6.5,2.7,0.1,0.0,3.1,90.7,36.2,10.1,25.2,51724.0,32905.0,3.4,6.062379415,6.0,17758.0,11168.0,20085.0,12631.0,13330.0,1401.0,881.0,66.5,46.4,161202,136.2,1186.0,688.0,8476.0,0.46311878483225877,True
789,Macon,IL,Midwest,17115,2008-02-05,Primary,15252.0,5571.0,9040.0,91.4,45.3,39.1,15.7,82.8,14.6,0.9,0.2,0.0,1.2,83.2,16.9,14.3,16.7,39834.0,32808.0,5.3,16.77702883,3.3,20352.0,18474.0,22865.0,20755.0,14395.0,3038.0,2758.0,71.6,55.8,109309,188.3,585.0,321.0,3469.0,0.22744558090742198,True
790,Macoupin,IL,Midwest,17117,2008-02-05,Primary,7159.0,3002.0,3856.0,95.4,43.8,39.4,16.8,98.0,1.0,0.2,0.2,0.0,0.7,82.1,11.8,10.6,12.5,40913.0,27900.0,5.1,5.032251186,2.3,9581.0,19509.0,10485.0,21350.0,6405.0,808.0,1645.0,79.0,62.7,48841,56.6,868.0,427.0,854.0,0.11929040368766587,True
791,Madison,IL,Midwest,17119,2008-02-05,Primary,40347.0,18227.0,20286.0,93.4,47.1,39.0,13.9,90.2,7.9,0.7,0.3,0.0,1.9,84.3,19.2,11.2,19.3,47235.0,30973.0,4.9,11.57646423,3.3,43255.0,16365.0,49245.0,18632.0,29935.0,4980.0,1884.0,73.8,58.6,265303,365.9,740.0,296.0,2059.0,0.05103229484224354,True
792,Marion,IL,Midwest,17121,2008-02-05,Primary,5942.0,2728.0,2853.0,93.3,44.2,38.6,17.2,94.1,4.0,0.6,0.2,0.0,1.0,79.1,12.1,13.6,11.4,33668.0,26271.0,5.9,15.680570800000002,2.7,9097.0,22661.0,8795.0,21909.0,5355.0,965.0,2404.0,76.6,61.0,40088,70.1,576.0,262.0,125.0,0.021036687983843824,True
793,Marshall,IL,Midwest,17123,2008-02-05,Primary,1393.0,525.0,818.0,99.2,41.7,40.3,18.0,98.5,0.5,0.3,0.2,0.0,1.8,85.0,14.5,8.1,14.8,46613.0,30079.0,3.8,21.95744681,2.3,2338.0,17689.0,2855.0,21601.0,1900.0,120.0,908.0,80.1,66.4,13003,33.7,399.0,191.0,293.0,0.21033740129217515,True
794,Mason,IL,Midwest,17125,2008-02-05,Primary,2403.0,844.0,1393.0,96.1,43.2,39.6,17.3,98.9,0.3,0.3,0.3,0.0,0.6,79.9,11.2,11.3,11.3,38478.0,25640.0,5.9,3.176954733,2.2,3360.0,21346.0,3875.0,24617.0,2380.0,290.0,1842.0,76.8,66.9,15503,28.8,563.0,285.0,549.0,0.22846441947565543,True
795,Massac,IL,Midwest,17127,2008-02-05,Primary,2034.0,1044.0,847.0,92.6,44.4,37.8,17.9,92.8,6.1,0.2,0.1,0.0,1.1,76.5,10.7,13.8,11.5,34198.0,25194.0,5.3,8.637672375,2.3,3067.0,19983.0,3660.0,23847.0,2165.0,471.0,3069.0,78.6,62.7,15135,63.3,242.0,125.0,-197.0,-0.09685349065880039,False
796,Menard,IL,Midwest,17129,2008-02-05,Primary,1205.0,425.0,747.0,97.0,42.3,43.5,14.3,98.9,0.5,0.2,0.2,0.0,1.0,88.3,20.5,8.8,20.4,53135.0,30560.0,3.9,0.987770461,2.5,1936.0,15199.0,2300.0,18056.0,1525.0,138.0,1083.0,78.9,58.4,12588,40.1,315.0,155.0,322.0,0.2672199170124481,True
797,Mercer,IL,Midwest,17131,2008-02-05,Primary,2658.0,938.0,1604.0,98.6,41.7,41.7,16.5,98.9,0.5,0.2,0.1,0.0,1.4,84.9,12.6,8.6,14.0,46446.0,28443.0,5.3,7.1718319,2.0,2882.0,17041.0,3735.0,22085.0,2450.0,184.0,1088.0,79.7,64.8,16786,29.9,569.0,293.0,666.0,0.2505643340857788,True
798,Monroe,IL,Midwest,17133,2008-02-05,Primary,4245.0,2015.0,2060.0,98.8,46.0,40.9,13.2,99.0,0.2,0.3,0.2,0.0,1.3,87.2,20.4,4.0,28.6,62322.0,34042.0,3.9,4.08627451,3.1,4341.0,13985.0,5070.0,16334.0,3320.0,145.0,467.0,80.2,61.5,31876,82.1,398.0,177.0,45.0,0.01060070671378092,True
799,Montgomery,IL,Midwest,17135,2008-02-05,Primary,3663.0,1677.0,1805.0,106.5,44.2,38.8,17.0,95.3,3.9,0.2,0.2,0.0,1.1,77.1,11.2,12.9,10.7,35478.0,24511.0,6.2,8.786354988,2.2,5974.0,19654.0,6670.0,21944.0,4175.0,604.0,1987.0,78.4,63.8,30367,43.1,710.0,362.0,128.0,0.034944034944034946,True
800,Morgan,IL,Midwest,17137,2008-02-05,Primary,3147.0,1019.0,2023.0,99.0,45.2,39.0,15.7,93.0,5.5,0.6,0.2,0.0,1.6,79.9,19.9,12.4,14.0,39952.0,25715.0,4.9,14.21992814,3.3,6584.0,18431.0,7485.0,20953.0,4635.0,906.0,2536.0,70.4,58.6,35666,62.7,572.0,293.0,1004.0,0.3190340006355259,True
801,Moultrie,IL,Midwest,17139,2008-02-05,Primary,1603.0,620.0,901.0,94.7,44.9,37.4,17.6,99.2,0.3,0.1,0.1,0.0,0.6,78.8,14.7,8.3,15.1,41423.0,27301.0,3.6,17.6078257,6.9,3087.0,21275.0,3000.0,20675.0,2015.0,129.0,889.0,78.5,61.3,14383,42.9,344.0,186.0,281.0,0.1752963194011229,True
802,Ogle,IL,Midwest,17141,2008-02-05,Primary,5371.0,1999.0,3229.0,97.4,45.4,40.5,13.9,97.7,0.7,0.5,0.3,0.0,7.7,83.1,17.0,8.7,21.6,51690.0,27833.0,5.0,18.88134497,7.4,7904.0,14559.0,9445.0,17397.0,6390.0,435.0,801.0,74.5,58.6,54826,72.3,763.0,372.0,1230.0,0.22900763358778625,True
803,Peoria,IL,Midwest,17143,2008-02-05,Primary,22698.0,6989.0,15087.0,93.1,48.7,37.4,13.8,78.7,16.9,2.3,0.2,0.0,2.6,83.8,23.3,13.2,19.7,44139.0,34486.0,4.2,9.182906425,6.0,29466.0,16161.0,33320.0,18275.0,21340.0,4629.0,2539.0,67.7,54.9,182495,294.6,631.0,266.0,8098.0,0.35677152171997534,True
804,Perry,IL,Midwest,17145,2008-02-05,Primary,3075.0,1549.0,1350.0,116.2,45.8,38.9,15.3,90.4,8.5,0.3,0.3,0.1,2.1,72.3,10.1,13.8,9.9,35812.0,21191.0,6.8,15.69327277,2.7,4061.0,17800.0,4505.0,19746.0,2750.0,405.0,1775.0,78.6,63.1,22865,51.9,447.0,194.0,-199.0,-0.06471544715447154,False
805,Piatt,IL,Midwest,17147,2008-02-05,Primary,1971.0,714.0,1194.0,96.5,42.1,41.9,16.0,98.7,0.4,0.4,,0.0,0.7,88.7,21.0,6.4,18.8,49721.0,32313.0,3.7,6.318546407,2.2,3100.0,18585.0,3150.0,18885.0,2140.0,98.0,588.0,80.2,65.6,16688,37.9,440.0,258.0,480.0,0.243531202435312,True
806,Pike,IL,Midwest,17149,2008-02-05,Primary,1766.0,756.0,911.0,98.2,42.6,38.3,19.1,97.8,1.5,0.3,0.1,0.0,0.6,79.6,9.9,12.6,7.9,36859.0,24439.0,4.5,1.8786692759999999,2.2,3628.0,21218.0,3915.0,22896.0,2490.0,330.0,1930.0,77.1,64.3,16840,20.3,849.0,426.0,155.0,0.08776896942242356,True
807,Pope,IL,Midwest,17151,2008-02-05,Primary,632.0,334.0,242.0,103.5,40.5,39.7,19.7,93.5,4.9,0.3,0.7,0.0,1.1,75.8,10.5,15.4,8.1,32954.0,22455.0,6.5,3.954372624,2.7,827.0,19639.0,1105.0,26241.0,630.0,124.0,2945.0,82.2,58.9,4184,11.3,375.0,77.0,-92.0,-0.14556962025316456,False
808,Pulaski,IL,Midwest,17153,2008-02-05,Primary,1082.0,380.0,640.0,90.7,46.9,37.9,15.3,67.6,30.9,1.0,,0.0,1.5,70.7,7.1,20.7,7.8,27059.0,21227.0,6.8,5.618752154,2.3,1300.0,19135.0,1600.0,23550.0,925.0,330.0,4857.0,75.6,65.1,6726,33.5,203.0,86.0,260.0,0.24029574861367836,True
809,Putnam,IL,Midwest,17155,2008-02-05,Primary,1086.0,456.0,586.0,99.2,40.8,42.8,16.5,98.5,0.7,0.4,0.3,0.0,3.8,83.8,12.1,6.4,16.2,49985.0,31014.0,5.0,21.60302718,5.9,1121.0,18395.0,1290.0,21168.0,890.0,47.0,771.0,82.6,67.0,6005,37.6,172.0,71.0,130.0,0.11970534069981584,True
810,Randolph,IL,Midwest,17157,2008-02-05,Primary,4897.0,1996.0,2543.0,114.6,45.6,39.4,14.9,89.9,9.2,0.3,0.1,0.0,1.7,71.3,8.6,12.0,11.5,40169.0,23596.0,4.7,22.06659619,2.8,5797.0,17502.0,6395.0,19307.0,3965.0,469.0,1416.0,79.4,65.6,33028,57.1,597.0,254.0,547.0,0.1117010414539514,True
811,Richland,IL,Midwest,17159,2008-02-05,Primary,1742.0,628.0,1014.0,95.1,43.0,38.6,18.5,98.5,0.5,0.6,0.1,0.0,0.8,83.4,15.2,12.3,10.3,34351.0,25217.0,4.7,8.794788274,2.1,3401.0,21528.0,3875.0,24528.0,2470.0,350.0,2215.0,76.5,61.9,15724,43.7,362.0,209.0,386.0,0.22158438576349024,True
812,Rock Island,IL,Midwest,17161,2008-02-05,Primary,25784.0,8858.0,15804.0,94.5,45.9,38.6,15.5,89.1,7.8,1.2,0.3,0.0,10.2,82.6,17.1,12.0,17.2,41509.0,31475.0,4.3,11.52823368,8.4,25860.0,17496.0,29000.0,19620.0,19285.0,2832.0,1916.0,69.7,58.5,147545,345.7,451.0,170.0,6946.0,0.2693918709277071,True
813,St. Clair,IL,Midwest,17163,2008-02-05,Primary,43063.0,12758.0,29037.0,91.8,49.2,38.2,12.6,67.8,29.5,1.1,0.3,0.1,2.6,80.9,19.3,15.0,18.1,42793.0,30013.0,5.8,5.225483178,4.5,38348.0,14745.0,43085.0,16567.0,25225.0,8375.0,3220.0,67.0,56.7,260919,393.1,674.0,270.0,16279.0,0.3780275410445162,True
814,Saline,IL,Midwest,17165,2008-02-05,Primary,5074.0,2404.0,2105.0,94.3,43.5,38.0,18.5,94.3,4.5,0.2,0.3,0.0,1.1,76.1,12.1,16.1,8.9,31565.0,25383.0,5.5,4.352728913,2.6,5679.0,21782.0,6330.0,24279.0,3510.0,1133.0,4346.0,76.5,60.9,26062,68.0,387.0,130.0,-299.0,-0.05892786756011037,False
815,Sangamon,IL,Midwest,17167,2008-02-05,Primary,21059.0,5176.0,15076.0,91.4,45.4,40.9,13.6,86.8,10.4,1.3,0.2,0.0,1.2,88.1,28.6,10.3,21.4,46272.0,33904.0,4.2,2.632526055,3.6,30181.0,15655.0,35180.0,18248.0,22385.0,4287.0,2224.0,70.0,55.0,193524,222.9,877.0,468.0,9900.0,0.4701077923928012,True
816,Schuyler,IL,Midwest,17169,2008-02-05,Primary,1010.0,358.0,583.0,99.2,41.1,40.4,18.6,98.9,0.8,0.1,,0.1,0.8,83.6,11.7,10.1,9.4,40636.0,28132.0,4.1,3.496099393,1.7,1373.0,19412.0,1625.0,22975.0,1050.0,93.0,1315.0,78.8,66.9,6984,16.0,441.0,207.0,225.0,0.22277227722772278,True
817,Scott,IL,Midwest,17171,2008-02-05,Primary,623.0,228.0,358.0,94.4,42.0,40.8,17.3,99.5,,0.2,0.2,0.0,0.2,83.1,12.1,9.8,10.4,42543.0,22909.0,5.3,,1.4,955.0,17646.0,1090.0,20140.0,710.0,66.0,1220.0,77.6,67.1,5377,21.4,253.0,116.0,130.0,0.2086677367576244,True
818,Shelby,IL,Midwest,17173,2008-02-05,Primary,3031.0,1236.0,1562.0,98.5,42.0,40.0,18.1,99.2,0.2,0.2,0.1,0.0,0.5,82.9,11.5,9.5,12.1,44757.0,24628.0,4.7,13.14109619,1.8,4282.0,19183.0,4895.0,21929.0,3130.0,318.0,1425.0,81.0,66.7,22172,29.2,768.0,420.0,326.0,0.10755526228967338,True
819,Stark,IL,Midwest,17175,2008-02-05,Primary,604.0,199.0,387.0,91.4,41.3,39.3,19.3,99.2,0.1,0.2,0.1,0.0,1.1,83.4,13.4,9.3,10.5,44329.0,27262.0,4.7,6.5614617939999995,2.3,1283.0,20798.0,1375.0,22289.0,885.0,62.0,1005.0,77.2,67.3,6233,21.6,288.0,174.0,188.0,0.31125827814569534,True
820,Stephenson,IL,Midwest,17177,2008-02-05,Primary,5120.0,1682.0,3324.0,93.5,43.0,39.6,17.5,89.6,7.9,0.8,0.2,0.0,2.1,84.1,15.6,10.8,16.2,44068.0,29945.0,4.9,18.01242236,4.0,9576.0,19965.0,10620.0,22141.0,7370.0,849.0,1770.0,74.8,59.7,47388,84.0,565.0,324.0,1642.0,0.320703125,True
821,Tazewell,IL,Midwest,17179,2008-02-05,Primary,15105.0,5865.0,8639.0,97.0,44.4,40.2,15.4,97.5,1.1,0.6,0.2,0.0,1.3,85.0,18.1,8.6,20.9,49379.0,33888.0,3.8,20.86436152,2.6,22430.0,17254.0,25325.0,19481.0,16830.0,1655.0,1273.0,76.1,60.5,130559,201.2,658.0,327.0,2774.0,0.18364779874213835,True
822,Union,IL,Midwest,17181,2008-02-05,Primary,4548.0,2155.0,1725.0,94.4,42.6,40.2,17.1,97.6,1.0,0.4,0.5,0.0,3.5,74.8,15.8,14.1,11.1,34663.0,24071.0,6.0,7.847707848,3.6,3620.0,19888.0,4150.0,22800.0,2405.0,707.0,3884.0,75.4,60.3,18261,43.9,422.0,152.0,-430.0,-0.09454705364995603,False
823,Vermilion,IL,Midwest,17183,2008-02-05,Primary,8022.0,3240.0,4440.0,96.0,45.6,38.3,16.1,87.1,11.2,0.6,0.2,0.0,3.4,78.7,12.5,14.9,11.5,35889.0,25068.0,5.7,15.10231857,4.3,15851.0,19250.0,17870.0,21702.0,10845.0,2586.0,3140.0,71.7,59.7,81941,91.1,902.0,450.0,1200.0,0.14958863126402394,True
824,Wabash,IL,Midwest,17185,2008-02-05,Primary,1234.0,558.0,626.0,95.7,42.9,40.3,16.9,98.1,0.5,0.5,0.1,0.0,0.9,82.2,12.5,11.8,10.6,38283.0,26486.0,4.8,4.508966695,3.0,2282.0,18154.0,2635.0,20963.0,1660.0,190.0,1512.0,75.3,62.9,12457,55.7,228.0,111.0,68.0,0.055105348460291734,True
